shipment_id,order_id,promised_ship_date,shipped_date,delivered_date
568,611,2025-01-19,2025-01-18,2025-01-19
569,612,2025-01-18,2025-01-17,2025-01-21
570,613,2025-01-18,2025-01-17,2025-01-19
571,614,2025-01-17,2025-01-18,2025-01-22
572,615,2025-01-18,2025-01-18,2025-01-20
573,616,2025-01-18,2025-01-18,2025-01-22
574,617,2025-01-18,2025-01-17,2025-01-18
575,618,2025-01-17,2025-01-22,2025-01-24
576,619,2025-01-17,2025-01-17,2025-01-21
577,620,2025-01-19,2025-01-21,2025-01-25
578,621,2025-01-19,,
579,622,2025-01-18,2025-01-19,2025-01-22
580,623,2025-01-18,2025-01-19,2025-01-21
581,624,2025-01-19,2025-01-19,2025-01-21
582,625,2025-01-18,2025-01-17,2025-01-19
583,626,2025-01-19,2025-01-23,2025-01-24
584,627,2025-01-20,2025-01-21,2025-01-24
585,628,2025-01-20,2025-01-18,2025-01-22
586,629,2025-01-18,2025-01-19,2025-01-20
587,632,2025-01-19,2025-01-21,2025-01-24
588,633,2025-01-19,2025-01-17,2025-01-20
589,634,2025-01-19,2025-01-17,2025-01-21
590,635,2025-01-19,2025-01-18,2025-01-19
591,636,2025-01-18,2025-01-19,2025-01-23
592,637,2025-01-18,2025-01-18,2025-01-22
593,638,2025-01-18,2025-01-19,2025-01-20
594,639,2025-01-19,2025-01-19,2025-01-21
595,640,2025-01-19,2025-01-19,2025-01-23
596,641,2025-01-19,2025-01-18,2025-01-20
597,642,2025-01-19,2025-01-18,2025-01-20
598,643,2025-01-19,2025-01-23,2025-01-27
599,644,2025-01-19,2025-01-18,2025-01-19
600,645,2025-01-19,2025-01-19,2025-01-20
601,647,2025-01-18,2025-01-18,2025-01-22
602,648,2025-01-19,2025-01-18,2025-01-22
603,649,2025-01-20,2025-01-19,2025-01-20
604,650,2025-01-18,2025-01-18,2025-01-19
605,651,2025-01-19,2025-01-18,2025-01-22
606,652,2025-01-18,2025-01-21,2025-01-22
607,653,2025-01-18,2025-01-18,2025-01-21
608,654,2025-01-20,2025-01-18,2025-01-20
609,655,2025-01-20,2025-01-19,2025-01-22
610,656,2025-01-18,2025-01-17,2025-01-20
611,657,2025-01-19,2025-01-18,2025-01-22
612,658,2025-01-19,2025-01-18,2025-01-20
613,659,2025-01-20,2025-01-22,2025-01-26
614,660,2025-01-20,2025-01-20,2025-01-22
615,661,2025-01-19,2025-01-19,2025-01-20
616,662,2025-01-21,2025-01-19,2025-01-23
617,663,2025-01-20,2025-01-18,2025-01-21
618,664,2025-01-21,2025-01-19,2025-01-21
619,665,2025-01-21,2025-01-19,2025-01-22
620,666,2025-01-20,2025-01-18,2025-01-20
621,667,2025-01-20,2025-01-22,2025-01-25
622,668,2025-01-20,,
623,669,2025-01-19,2025-01-19,2025-01-23
624,670,2025-01-20,2025-01-18,2025-01-22
625,672,2025-01-20,2025-01-19,2025-01-21
626,673,2025-01-19,2025-01-20,2025-01-21
627,674,2025-01-20,2025-01-20,2025-01-21
628,676,2025-01-19,2025-01-20,2025-01-22
629,677,2025-01-20,2025-01-20,2025-01-23
630,678,2025-01-19,2025-01-19,2025-01-20
631,679,2025-01-20,2025-01-19,2025-01-21
632,680,2025-01-21,2025-01-22,2025-01-24
633,681,2025-01-21,2025-01-19,2025-01-21
634,682,2025-01-20,2025-01-19,2025-01-23
635,683,2025-01-20,2025-01-19,2025-01-23
636,684,2025-01-20,2025-01-19,2025-01-20
637,685,2025-01-19,2025-01-24,2025-01-25
638,686,2025-01-19,,
639,687,2025-01-20,2025-01-22,2025-01-26
640,688,2025-01-20,2025-01-19,2025-01-23
641,689,2025-01-19,2025-01-20,2025-01-23
642,690,2025-01-19,2025-01-20,2025-01-24
643,691,2025-01-20,2025-01-20,2025-01-24
644,692,2025-01-19,2025-01-19,2025-01-23
645,693,2025-01-19,2025-01-22,2025-01-24
646,694,2025-01-20,2025-01-18,2025-01-20
647,695,2025-01-20,2025-01-18,2025-01-20
648,696,2025-01-20,2025-01-18,2025-01-21
649,697,2025-01-20,2025-01-19,2025-01-23
650,698,2025-01-19,2025-01-19,2025-01-21
651,699,2025-01-20,2025-01-20,2025-01-23
652,700,2025-01-20,,
653,701,2025-01-20,2025-01-19,2025-01-20
654,702,2025-01-22,2025-01-21,2025-01-23
655,703,2025-01-21,2025-01-25,2025-01-29
656,705,2025-01-22,,
657,706,2025-01-21,2025-01-20,2025-01-22
658,707,2025-01-20,2025-01-20,2025-01-24
659,708,2025-01-21,2025-01-20,2025-01-23
660,709,2025-01-21,2025-01-21,2025-01-24
661,710,2025-01-21,,
662,711,2025-01-20,2025-01-21,2025-01-24
663,712,2025-01-20,2025-01-21,2025-01-25
664,713,2025-01-20,2025-01-21,2025-01-25
665,715,2025-01-21,2025-01-20,2025-01-21
666,716,2025-01-21,2025-01-19,2025-01-21
667,717,2025-01-22,2025-01-20,2025-01-21
668,718,2025-01-21,2025-01-23,2025-01-27
669,719,2025-01-21,2025-01-19,2025-01-23
670,720,2025-01-21,2025-01-20,2025-01-21
671,722,2025-01-22,2025-01-25,2025-01-27
672,723,2025-01-21,2025-01-21,2025-01-24
673,724,2025-01-21,2025-01-19,2025-01-20
674,725,2025-01-21,2025-01-21,2025-01-23
675,726,2025-01-22,2025-01-21,2025-01-25
676,727,2025-01-21,2025-01-19,2025-01-20
677,728,2025-01-21,2025-01-19,2025-01-22
678,729,2025-01-22,2025-01-25,2025-01-29
679,730,2025-01-21,2025-01-21,2025-01-22
680,732,2025-01-20,,
681,733,2025-01-21,2025-01-21,2025-01-24
682,734,2025-01-20,2025-01-20,2025-01-23
683,735,2025-01-22,2025-01-22,2025-01-23
684,736,2025-01-21,2025-01-21,2025-01-23
685,738,2025-01-22,2025-01-21,2025-01-25
686,739,2025-01-23,2025-01-26,2025-01-28
687,741,2025-01-22,2025-01-21,2025-01-23
688,742,2025-01-21,2025-01-22,2025-01-24
689,743,2025-01-22,2025-01-20,2025-01-23
690,744,2025-01-23,2025-01-22,2025-01-23
691,745,2025-01-22,2025-01-26,2025-01-29
692,746,2025-01-23,2025-01-22,2025-01-24
693,747,2025-01-22,2025-01-24,2025-01-26
694,748,2025-01-22,2025-01-21,2025-01-25
695,749,2025-01-22,2025-01-20,2025-01-23
696,750,2025-01-22,2025-01-22,2025-01-23
697,752,2025-01-22,2025-01-21,2025-01-24
698,753,2025-01-23,2025-01-21,2025-01-24
699,755,2025-01-21,2025-01-21,2025-01-25
700,757,2025-01-22,2025-01-20,2025-01-22
701,758,2025-01-22,2025-01-22,2025-01-24
702,759,2025-01-21,2025-01-22,2025-01-26
703,760,2025-01-22,2025-01-21,2025-01-24
704,761,2025-01-22,2025-01-20,2025-01-22
705,762,2025-01-22,2025-01-21,2025-01-25
706,763,2025-01-23,2025-01-22,2025-01-26
707,764,2025-01-22,2025-01-26,2025-01-27
708,765,2025-01-22,2025-01-22,2025-01-24
709,766,2025-01-22,2025-01-20,2025-01-23
710,767,2025-01-22,2025-01-24,2025-01-26
711,768,2025-01-21,2025-01-24,2025-01-27
712,769,2025-01-22,2025-01-21,2025-01-23
713,770,2025-01-22,2025-01-21,2025-01-25
714,771,2025-01-22,2025-01-21,2025-01-25
715,772,2025-01-21,2025-01-22,2025-01-23
716,773,2025-01-23,2025-01-21,2025-01-25
717,774,2025-01-22,2025-01-21,2025-01-22
718,775,2025-01-23,2025-01-21,2025-01-22
719,776,2025-01-23,2025-01-21,2025-01-24
720,777,2025-01-21,2025-01-21,2025-01-25
721,778,2025-01-22,2025-01-20,2025-01-24
722,779,2025-01-23,2025-01-24,2025-01-25
723,780,2025-01-22,2025-01-21,2025-01-23
724,781,2025-01-23,2025-01-22,2025-01-23
725,782,2025-01-23,2025-01-22,2025-01-23
726,783,2025-01-23,2025-01-23,2025-01-24
727,785,2025-01-24,2025-01-22,2025-01-23
728,786,2025-01-24,2025-01-22,2025-01-24
729,787,2025-01-24,2025-01-25,2025-01-29
730,788,2025-01-23,2025-01-22,2025-01-25
731,789,2025-01-24,2025-01-23,2025-01-26
732,790,2025-01-23,2025-01-22,2025-01-24
733,791,2025-01-24,2025-01-23,2025-01-25
734,792,2025-01-23,2025-01-25,2025-01-26
735,793,2025-01-23,,
736,794,2025-01-24,,
737,796,2025-01-23,2025-01-21,2025-01-22
738,797,2025-01-22,2025-01-23,2025-01-25
739,798,2025-01-24,2025-01-22,2025-01-23
740,799,2025-01-22,2025-01-23,2025-01-25
741,800,2025-01-24,2025-01-23,2025-01-27
742,801,2025-01-24,2025-01-22,2025-01-23
743,802,2025-01-23,2025-01-25,2025-01-29
744,803,2025-01-24,2025-01-23,2025-01-24
745,804,2025-01-24,2025-01-22,2025-01-24
746,805,2025-01-23,2025-01-23,2025-01-25
747,806,2025-01-22,2025-01-22,2025-01-25
748,807,2025-01-23,2025-01-23,2025-01-24
749,808,2025-01-23,2025-01-22,2025-01-23
750,809,2025-01-23,2025-01-22,2025-01-26
751,810,2025-01-23,2025-01-25,2025-01-29
752,811,2025-01-23,2025-01-22,2025-01-24
753,813,2025-01-23,2025-01-22,2025-01-26
754,814,2025-01-23,2025-01-22,2025-01-23
755,815,2025-01-22,2025-01-25,2025-01-28
756,816,2025-01-22,2025-01-22,2025-01-24
757,817,2025-01-22,2025-01-22,2025-01-24
758,818,2025-01-23,2025-01-23,2025-01-24
759,819,2025-01-23,2025-01-22,2025-01-24
760,820,2025-01-23,2025-01-21,2025-01-25
761,821,2025-01-23,2025-01-22,2025-01-23
762,823,2025-01-22,2025-01-22,2025-01-25
763,824,2025-01-23,2025-01-28,2025-02-01
764,825,2025-01-24,2025-01-23,2025-01-27
765,826,2025-01-23,2025-01-24,2025-01-25
766,827,2025-01-24,2025-01-23,2025-01-24
767,828,2025-01-24,2025-01-24,2025-01-28
768,829,2025-01-25,2025-01-24,2025-01-27
769,830,2025-01-23,2025-01-28,2025-01-30
770,831,2025-01-23,,
771,832,2025-01-24,2025-01-22,2025-01-23
772,833,2025-01-23,2025-01-26,2025-01-30
773,834,2025-01-23,2025-01-22,2025-01-24
774,835,2025-01-24,2025-01-22,2025-01-23
775,836,2025-01-23,2025-01-24,2025-01-26
776,837,2025-01-24,2025-01-24,2025-01-26
777,839,2025-01-25,2025-01-24,2025-01-25
778,840,2025-01-23,2025-01-23,2025-01-27
779,841,2025-01-24,2025-01-23,2025-01-27
780,842,2025-01-24,2025-01-23,2025-01-27
781,843,2025-01-25,2025-01-26,2025-01-29
782,844,2025-01-23,2025-01-23,2025-01-26
783,845,2025-01-24,2025-01-22,2025-01-24
784,846,2025-01-24,2025-01-23,2025-01-26
785,848,2025-01-24,2025-01-24,2025-01-25
786,849,2025-01-23,2025-01-23,2025-01-27
787,850,2025-01-23,2025-01-22,2025-01-23
788,851,2025-01-24,2025-01-24,2025-01-27
789,852,2025-01-25,2025-01-22,2025-01-25
790,854,2025-01-24,2025-01-24,2025-01-28
791,855,2025-01-24,2025-01-24,2025-01-27
792,856,2025-01-24,2025-01-22,2025-01-23
793,857,2025-01-25,2025-01-23,2025-01-27
794,858,2025-01-25,,
795,859,2025-01-24,2025-01-24,2025-01-27
796,861,2025-01-24,2025-01-23,2025-01-26
797,862,2025-01-24,,
798,863,2025-01-24,,
799,864,2025-01-25,2025-01-24,2025-01-28
800,865,2025-01-25,2025-01-25,2025-01-28
801,867,2025-01-26,2025-01-24,2025-01-26
802,868,2025-01-25,2025-01-29,2025-02-02
803,869,2025-01-24,2025-01-25,2025-01-27
804,870,2025-01-26,2025-01-24,2025-01-27
805,871,2025-01-25,2025-01-23,2025-01-27
806,872,2025-01-25,2025-01-25,2025-01-27
807,873,2025-01-25,2025-01-25,2025-01-26
808,874,2025-01-25,2025-01-25,2025-01-26
809,875,2025-01-25,2025-01-25,2025-01-27
810,876,2025-01-25,2025-01-24,2025-01-27
811,877,2025-01-25,2025-01-23,2025-01-24
812,878,2025-01-25,2025-01-24,2025-01-27
813,879,2025-01-25,2025-01-25,2025-01-27
814,880,2025-01-25,2025-01-25,2025-01-26
815,881,2025-01-25,2025-01-27,2025-01-28
816,882,2025-01-24,2025-01-25,2025-01-29
817,883,2025-01-26,2025-01-25,2025-01-26
818,884,2025-01-25,2025-01-27,2025-01-28
819,885,2025-01-25,2025-01-24,2025-01-27
820,886,2025-01-24,2025-01-24,2025-01-27
821,887,2025-01-25,2025-01-27,2025-01-30
822,888,2025-01-26,2025-01-24,2025-01-26
823,889,2025-01-25,2025-01-24,2025-01-28
824,890,2025-01-25,2025-01-23,2025-01-24
825,891,2025-01-24,2025-01-24,2025-01-28
826,892,2025-01-25,2025-01-25,2025-01-27
827,893,2025-01-25,2025-01-24,2025-01-27
828,894,2025-01-26,2025-01-25,2025-01-27
829,895,2025-01-26,2025-01-25,2025-01-29
830,897,2025-01-25,2025-01-24,2025-01-25
831,898,2025-01-26,2025-01-26,2025-01-28
832,899,2025-01-27,2025-01-25,2025-01-26
833,900,2025-01-25,2025-01-28,2025-01-29
834,901,2025-01-26,2025-01-26,2025-01-29
835,902,2025-01-26,2025-01-28,2025-01-29
836,903,2025-01-27,2025-01-24,2025-01-26
837,904,2025-01-26,2025-01-26,2025-01-29
838,905,2025-01-27,2025-01-26,2025-01-27
839,906,2025-01-26,,
840,907,2025-01-25,2025-01-26,2025-01-29
841,908,2025-01-27,2025-01-26,2025-01-30
842,909,2025-01-26,2025-01-28,2025-01-30
843,910,2025-01-27,2025-01-24,2025-01-27
844,911,2025-01-27,2025-01-24,2025-01-25
845,913,2025-01-26,2025-01-24,2025-01-26
846,914,2025-01-26,2025-01-26,2025-01-27
847,915,2025-01-27,2025-01-25,2025-01-28
848,916,2025-01-25,2025-01-24,2025-01-28
849,917,2025-01-26,2025-01-26,2025-01-28
850,918,2025-01-27,2025-01-24,2025-01-28
851,920,2025-01-26,2025-01-26,2025-01-28
852,921,2025-01-26,2025-01-30,2025-02-02
853,922,2025-01-26,2025-01-28,2025-02-01
854,923,2025-01-27,2025-01-28,2025-02-01
855,924,2025-01-27,2025-01-26,2025-01-30
856,925,2025-01-25,2025-01-30,2025-02-02
857,926,2025-01-26,2025-01-30,2025-02-03
858,927,2025-01-26,2025-01-28,2025-02-01
859,928,2025-01-26,2025-01-24,2025-01-25
860,929,2025-01-25,2025-01-28,2025-01-30
861,930,2025-01-25,2025-01-26,2025-01-28
862,931,2025-01-26,2025-01-26,2025-01-29
863,932,2025-01-26,2025-01-25,2025-01-28
864,933,2025-01-26,2025-01-26,2025-01-27
865,935,2025-01-27,2025-01-28,2025-01-29
866,936,2025-01-26,2025-01-26,2025-01-28
867,937,2025-01-25,2025-01-26,2025-01-28
868,938,2025-01-25,2025-01-25,2025-01-29
869,939,2025-01-25,2025-01-25,2025-01-29
870,940,2025-01-26,2025-01-25,2025-01-26
871,941,2025-01-28,2025-01-26,2025-01-28
872,942,2025-01-27,2025-01-26,2025-01-27
873,943,2025-01-27,2025-01-27,2025-01-30
874,944,2025-01-28,2025-01-26,2025-01-29
875,945,2025-01-26,2025-01-29,2025-02-01
876,946,2025-01-28,2025-01-26,2025-01-29
877,948,2025-01-26,,
878,949,2025-01-27,2025-01-26,2025-01-27
879,950,2025-01-27,2025-01-26,2025-01-27
880,951,2025-01-28,2025-01-27,2025-01-30
881,952,2025-01-27,2025-01-27,2025-01-29
882,953,2025-01-27,2025-01-26,2025-01-29
883,954,2025-01-27,2025-01-25,2025-01-27
884,955,2025-01-27,2025-01-27,2025-01-28
885,956,2025-01-28,2025-01-26,2025-01-30
886,957,2025-01-26,2025-01-26,2025-01-30
887,958,2025-01-28,2025-01-29,2025-02-02
888,960,2025-01-27,2025-01-27,2025-01-29
889,961,2025-01-27,2025-01-26,2025-01-30
890,962,2025-01-26,2025-01-27,2025-01-30
891,963,2025-01-28,2025-01-27,2025-01-31
892,964,2025-01-27,2025-01-27,2025-01-31
893,965,2025-01-28,2025-01-27,2025-01-31
894,966,2025-01-26,2025-01-27,2025-01-31
895,967,2025-01-27,2025-01-27,2025-01-28
896,968,2025-01-27,2025-01-26,2025-01-29
897,969,2025-01-27,2025-01-31,2025-02-01
898,970,2025-01-27,2025-01-27,2025-01-29
899,972,2025-01-27,2025-01-27,2025-01-28
900,973,2025-01-27,2025-01-26,2025-01-28
901,975,2025-01-26,2025-01-25,2025-01-26
902,976,2025-01-27,2025-01-26,2025-01-28
903,978,2025-01-26,2025-01-27,2025-01-29
904,979,2025-01-27,2025-01-31,2025-02-02
905,980,2025-01-27,2025-01-25,2025-01-26
906,981,2025-01-28,2025-01-27,2025-01-28
907,982,2025-01-26,2025-01-27,2025-01-31
908,984,2025-01-28,2025-01-28,2025-01-30
909,985,2025-01-27,2025-01-27,2025-01-29
910,987,2025-01-27,2025-02-01,2025-02-03
911,988,2025-01-29,2025-01-28,2025-01-31
912,989,2025-01-28,,
913,991,2025-01-28,2025-01-30,2025-02-02
914,992,2025-01-28,2025-01-27,2025-01-31
915,994,2025-01-28,2025-01-27,2025-01-28
916,995,2025-01-28,2025-01-28,2025-01-30
917,996,2025-01-27,2025-01-27,2025-01-31
918,999,2025-01-27,2025-01-28,2025-01-30
919,1000,2025-01-27,2025-01-30,2025-01-31
920,1001,2025-01-28,2025-01-26,2025-01-27
921,1002,2025-01-29,2025-01-28,2025-02-01
922,1003,2025-01-28,2025-01-27,2025-01-30
923,1004,2025-01-27,2025-01-28,2025-01-30
924,1005,2025-01-28,2025-01-26,2025-01-30
925,1007,2025-01-28,2025-01-27,2025-01-28
926,1008,2025-01-28,2025-01-27,2025-01-31
927,1009,2025-01-28,2025-01-28,2025-01-30
928,1010,2025-01-28,2025-01-28,2025-02-01
929,1011,2025-01-27,2025-01-28,2025-01-29
930,1012,2025-01-28,2025-01-27,2025-01-29
931,1013,2025-01-28,2025-01-27,2025-01-29
932,1014,2025-01-28,2025-01-26,2025-01-27
933,1015,2025-01-27,2025-01-27,2025-01-28
934,1016,2025-01-28,2025-01-28,2025-01-31
935,1017,2025-01-28,2025-01-28,2025-01-31
936,1018,2025-01-28,2025-01-30,2025-02-02
937,1019,2025-01-28,2025-01-28,2025-01-31
938,1020,2025-01-29,2025-01-27,2025-01-31
939,1021,2025-01-28,2025-01-27,2025-01-31
940,1022,2025-01-29,2025-01-27,2025-01-31
941,1023,2025-01-28,2025-01-30,2025-01-31
942,1024,2025-01-28,2025-01-28,2025-01-30
943,1025,2025-01-28,2025-01-27,2025-01-30
944,1026,2025-01-28,2025-01-27,2025-01-30
945,1027,2025-01-29,2025-01-28,2025-01-31
946,1029,2025-01-29,2025-01-27,2025-01-28
947,1030,2025-01-28,2025-01-30,2025-02-02
948,1031,2025-01-28,2025-01-27,2025-01-30
949,1032,2025-01-28,2025-01-27,2025-01-30
950,1033,2025-01-28,2025-01-30,2025-01-31
951,1034,2025-01-27,2025-01-26,2025-01-28
952,1035,2025-01-28,2025-01-28,2025-01-29
953,1036,2025-01-28,2025-01-28,2025-01-30
954,1037,2025-01-28,2025-01-30,2025-02-02
955,1038,2025-01-28,2025-01-27,2025-01-30
956,1039,2025-01-28,2025-01-28,2025-02-01
957,1040,2025-01-29,2025-01-30,2025-02-01
958,1042,2025-01-29,2025-01-27,2025-01-31
959,1043,2025-01-29,2025-01-28,2025-01-31
960,1044,2025-01-29,2025-01-27,2025-01-28
961,1045,2025-01-28,2025-01-27,2025-01-30
962,1046,2025-01-29,2025-01-28,2025-01-31
963,1047,2025-01-28,2025-01-27,2025-01-29
964,1048,2025-01-28,2025-01-28,2025-01-31
965,1049,2025-01-28,2025-01-28,2025-02-01
966,1050,2025-01-29,2025-01-28,2025-02-01
967,1051,2025-01-29,2025-01-27,2025-01-29
968,1052,2025-01-28,2025-01-28,2025-02-01
969,1053,2025-01-30,2025-01-28,2025-01-29
970,1054,2025-01-29,2025-01-27,2025-01-28
971,1056,2025-01-29,2025-01-28,2025-01-30
972,1057,2025-01-29,2025-01-31,2025-02-02
973,1058,2025-01-29,2025-01-27,2025-01-30
974,1059,2025-01-29,2025-01-29,2025-02-02
975,1060,2025-01-29,2025-01-27,2025-01-29
976,1061,2025-01-29,2025-01-28,2025-01-30
977,1062,2025-01-30,2025-01-28,2025-01-31
978,1063,2025-01-28,2025-01-28,2025-01-30
979,1064,2025-01-28,2025-01-28,2025-02-01
980,1065,2025-01-28,2025-01-27,2025-01-31
981,1066,2025-01-28,2025-01-28,2025-02-01
982,1068,2025-01-29,2025-01-28,2025-01-30
983,1069,2025-01-28,2025-01-27,2025-01-28
984,1070,2025-01-29,2025-01-27,2025-01-28
985,1071,2025-01-28,2025-01-27,2025-01-29
986,1072,2025-01-29,2025-01-27,2025-01-29
987,1073,2025-01-30,2025-01-28,2025-01-30
988,1074,2025-01-29,2025-01-29,2025-01-30
989,1075,2025-01-28,2025-01-28,2025-02-01
990,1076,2025-01-30,2025-01-29,2025-02-01
991,1078,2025-01-29,2025-01-29,2025-02-01
992,1079,2025-01-28,2025-01-29,2025-01-30
993,1080,2025-01-29,2025-01-27,2025-01-29
994,1081,2025-01-28,2025-01-28,2025-01-29
995,1082,2025-01-28,2025-01-31,2025-02-01
996,1083,2025-01-29,2025-01-29,2025-01-31
997,1084,2025-01-28,2025-01-27,2025-01-31
998,1085,2025-01-29,2025-01-29,2025-02-01
999,1086,2025-01-28,2025-01-27,2025-01-30
1000,1088,2025-01-29,2025-01-31,2025-02-02
1001,1089,2025-01-29,2025-01-29,2025-02-01
1002,1090,2025-01-29,2025-01-31,2025-02-02
1003,1091,2025-01-29,2025-01-29,2025-01-31
1004,1092,2025-01-30,2025-01-28,2025-01-29
1005,1093,2025-01-30,2025-02-02,2025-02-05
1006,1094,2025-01-29,2025-01-28,2025-02-01
1007,1095,2025-01-29,2025-01-29,2025-01-31
1008,1096,2025-01-29,2025-01-29,2025-02-02
1009,1097,2025-01-31,2025-01-29,2025-01-30
1010,1098,2025-01-30,2025-01-28,2025-02-01
1011,1099,2025-01-30,2025-01-29,2025-02-02
1012,1100,2025-01-31,2025-01-28,2025-01-29
1013,1101,2025-01-29,2025-01-29,2025-01-31
1014,1102,2025-01-30,2025-02-03,2025-02-05
1015,1103,2025-01-30,2025-01-29,2025-01-30
1016,1104,2025-01-31,2025-01-29,2025-01-31
1017,1105,2025-01-30,2025-01-29,2025-02-02
1018,1106,2025-01-30,,
1019,1107,2025-01-29,2025-01-28,2025-01-31
1020,1108,2025-01-30,2025-01-29,2025-01-30
1021,1109,2025-01-30,2025-01-30,2025-02-02
1022,1110,2025-01-30,2025-01-29,2025-01-30
1023,1111,2025-01-30,2025-02-01,2025-02-02
1024,1112,2025-01-29,2025-01-29,2025-02-02
1025,1113,2025-01-30,2025-01-29,2025-01-31
1026,1114,2025-01-30,2025-01-30,2025-01-31
1027,1115,2025-01-30,2025-01-30,2025-02-02
1028,1116,2025-01-30,2025-02-03,2025-02-04
1029,1117,2025-01-29,2025-01-28,2025-01-31
1030,1118,2025-01-30,2025-01-30,2025-02-02
1031,1119,2025-01-30,2025-01-30,2025-02-03
1032,1120,2025-01-31,2025-01-30,2025-02-02
1033,1121,2025-01-30,2025-02-03,2025-02-04
1034,1122,2025-01-30,2025-01-30,2025-01-31
1035,1123,2025-01-30,2025-01-29,2025-01-31
1036,1124,2025-01-31,2025-01-30,2025-02-02
1037,1125,2025-01-30,2025-01-28,2025-01-31
1038,1126,2025-01-30,2025-01-30,2025-02-01
1039,1127,2025-01-30,,
1040,1128,2025-01-30,2025-01-30,2025-02-02
1041,1130,2025-01-30,2025-02-01,2025-02-05
1042,1131,2025-01-30,2025-02-01,2025-02-04
1043,1132,2025-01-30,2025-01-29,2025-02-01
1044,1133,2025-01-30,2025-01-30,2025-01-31
1045,1135,2025-01-30,2025-02-03,2025-02-05
1046,1136,2025-01-30,2025-01-30,2025-02-01
1047,1137,2025-02-01,2025-01-30,2025-02-01
1048,1138,2025-01-31,2025-01-30,2025-02-02
1049,1139,2025-01-31,,
1050,1140,2025-01-30,2025-02-02,2025-02-05
1051,1141,2025-01-31,2025-01-31,2025-02-01
1052,1142,2025-01-31,2025-01-31,2025-02-03
1053,1143,2025-01-31,2025-01-31,2025-02-02
1054,1144,2025-01-30,2025-01-29,2025-01-31
1055,1146,2025-01-31,2025-01-29,2025-01-30
1056,1147,2025-01-31,2025-01-30,2025-02-02
1057,1148,2025-01-31,2025-01-29,2025-02-02
1058,1149,2025-01-30,2025-02-02,2025-02-04
1059,1151,2025-01-31,2025-01-30,2025-02-02
1060,1152,2025-01-31,2025-01-31,2025-02-04
1061,1153,2025-01-31,2025-01-31,2025-02-04
1062,1154,2025-02-01,2025-01-30,2025-02-01
1063,1155,2025-01-31,2025-01-30,2025-02-03
1064,1156,2025-01-31,2025-01-29,2025-01-30
1065,1157,2025-01-31,2025-01-30,2025-02-02
1066,1158,2025-01-31,2025-01-31,2025-02-04
1067,1159,2025-01-31,2025-01-30,2025-02-02
1068,1160,2025-01-31,2025-01-30,2025-02-01
1069,1161,2025-02-01,2025-01-30,2025-02-03
1070,1162,2025-01-31,2025-02-02,2025-02-04
1071,1163,2025-02-01,2025-01-29,2025-01-30
1072,1164,2025-01-31,2025-01-30,2025-02-02
1073,1165,2025-02-01,2025-01-29,2025-01-30
1074,1166,2025-01-30,2025-01-30,2025-01-31
1075,1167,2025-01-31,2025-01-30,2025-02-02
1076,1168,2025-01-31,2025-01-29,2025-02-02
1077,1169,2025-01-31,2025-01-31,2025-02-03
1078,1170,2025-01-30,2025-01-30,2025-01-31
1079,1171,2025-01-31,2025-01-30,2025-01-31
1080,1172,2025-01-30,2025-01-29,2025-02-02
1081,1173,2025-02-01,2025-02-02,2025-02-03
1082,1174,2025-01-31,2025-01-30,2025-02-02
1083,1175,2025-02-01,2025-01-29,2025-01-31
1084,1176,2025-02-01,2025-01-30,2025-02-01
1085,1177,2025-01-31,2025-01-31,2025-02-03
1086,1178,2025-01-30,2025-02-02,2025-02-06
1087,1179,2025-02-01,2025-02-02,2025-02-05
1088,1180,2025-01-30,2025-02-04,2025-02-08
1089,1181,2025-01-31,2025-01-30,2025-01-31
1090,1182,2025-02-01,2025-01-30,2025-01-31
1091,1183,2025-01-31,2025-01-31,2025-02-02
1092,1184,2025-01-31,2025-01-30,2025-02-01
1093,1185,2025-01-31,2025-01-31,2025-02-01
1094,1187,2025-01-31,2025-01-31,2025-02-03
1095,1188,2025-02-01,2025-01-30,2025-02-03
1096,1189,2025-02-02,2025-01-31,2025-02-03
1097,1190,2025-01-31,2025-02-03,2025-02-04
1098,1191,2025-02-01,2025-01-31,2025-02-03
1099,1192,2025-02-02,2025-01-31,2025-02-02
1100,1193,2025-01-31,2025-02-01,2025-02-04
1101,1194,2025-02-01,2025-02-01,2025-02-03
1102,1195,2025-01-31,2025-01-30,2025-02-02
1103,1196,2025-01-31,2025-01-31,2025-02-03
1104,1197,2025-02-01,2025-02-03,2025-02-06
1105,1199,2025-02-01,2025-02-03,2025-02-05
1106,1200,2025-02-01,2025-02-01,2025-02-03
1107,1201,2025-02-02,2025-01-31,2025-02-02
1108,1202,2025-02-01,2025-01-30,2025-02-03
1109,1203,2025-02-01,2025-01-31,2025-02-01
1110,1204,2025-02-01,2025-02-01,2025-02-05
1111,1205,2025-02-01,2025-02-03,2025-02-05
1112,1206,2025-02-01,,
1113,1207,2025-02-01,2025-01-31,2025-02-01
1114,1209,2025-02-02,2025-02-01,2025-02-05
1115,1210,2025-02-01,2025-01-31,2025-02-01
1116,1211,2025-02-01,2025-02-01,2025-02-02
1117,1212,2025-02-02,2025-01-30,2025-01-31
1118,1213,2025-02-01,2025-02-03,2025-02-04
1119,1214,2025-02-01,2025-01-31,2025-02-04
1120,1215,2025-02-01,2025-02-01,2025-02-02
1121,1216,2025-01-31,2025-02-03,2025-02-05
1122,1217,2025-01-31,2025-02-01,2025-02-05
